ts,game_id,game_name,igdb_id,viewers,channels
2026-08-14T12:05:40Z,29595,Dota 2,,304214,837
2026-08-14T12:05:40Z,21779,League of Legends,115,151965,1273
2026-08-14T12:05:40Z,509658,Just Chatting,,145366,2649
2026-08-14T12:05:40Z,32399,Counter-Strike,,108656,1138
2026-08-14T12:05:40Z,491931,Escape from Tarkov,15536,78124,642
2026-08-14T12:05:40Z,32982,Grand Theft Auto V,1020,72566,1214
2026-08-14T12:05:40Z,30921,Rocket League,11198,67037,574
2026-08-14T12:05:40Z,516575,VALORANT,126459,59636,1819
2026-08-14T12:05:40Z,509672,IRL,,59884,530
2026-08-14T12:05:40Z,497174,TO THE TOP,31874,32435,1
2026-08-14T12:05:40Z,114524791,Shadowverse: Worlds Beyond,339985,30665,36
2026-08-14T12:05:40Z,518203,Sports,,27488,84
2026-08-14T12:05:40Z,515025,Overwatch,125174,25765,931
2026-08-14T12:05:40Z,27471,Minecraft,135400,24482,1748
2026-08-14T12:05:40Z,213930085,Honkai: Star Rail,178282,24602,267
2026-08-14T12:05:40Z,511224,Apex Legends,114795,22669,1433
2026-08-14T12:05:40Z,18122,World of Warcraft,123,23336,500
2026-08-14T12:05:40Z,498566,Slots,,22803,71
2026-08-14T12:05:40Z,489401,Call of Duty: Black Ops III,9509,20877,37
2026-08-14T12:05:40Z,30210,Boku no Natsuyasumi,44775,20600,1
2026-08-14T12:05:40Z,743,Chess,,19738,71
2026-08-14T12:05:40Z,33214,Fortnite,1905,17569,2573
2026-08-14T12:05:40Z,491487,Dead by Daylight,18866,17301,1030
2026-08-14T12:05:40Z,499973,Always On,,17504,400
2026-08-14T12:05:40Z,493057,PUBG: BATTLEGROUNDS,27789,17465,394
2026-08-14T12:05:40Z,1282866981,Delta Force,262186,17101,238
2026-08-14T12:05:40Z,31339,Project Zomboid,3189,16363,204
2026-08-14T12:05:40Z,513567,GunZ: The Duel,80594,16326,19
2026-08-14T12:05:40Z,717461581,Trails in the Sky 1st Chapter,314936,96,6
2026-08-14T12:05:40Z,138585,Hearthstone,1279,12565,108
2026-08-14T12:05:40Z,1264310518,Marvel Rivals,294041,11964,594
2026-08-14T12:05:40Z,386821,Black Desert,6292,12012,234
2026-08-14T12:05:40Z,512710,Call of Duty: Warzone,131800,10384,576
2026-08-14T12:05:40Z,27546,World of Tanks,1184,9136,147
2026-08-14T12:05:40Z,852009328,Mistfall Hunter,320141,8943,250
2026-08-14T12:05:40Z,498592,I'm Only Sleeping,71001,8474,211
2026-08-14T12:05:40Z,508455,Valheim,104967,8061,53
2026-08-14T12:05:40Z,509660,Art,,7197,404
2026-08-14T12:05:40Z,263490,Rust,3277,7095,305
2026-08-14T12:05:40Z,29307,Path of Exile,1911,6989,196
2026-08-14T12:05:40Z,1669431183,DJs,,6491,153
2026-08-14T12:05:40Z,24241,FINAL FANTASY XIV ONLINE,386,6436,325
2026-08-14T12:05:40Z,512953,ELDEN RING,119133,6301,220
2026-08-14T12:05:40Z,26936,Music,,6225,371
2026-08-14T12:05:40Z,513181,Genshin Impact,119277,6123,597
2026-08-14T12:05:40Z,509659,ASMR,,5252,122
2026-08-14T12:05:40Z,518184,Phasmophobia,132516,5587,139
2026-08-14T12:05:40Z,19619,Tibia,9596,5460,324
2026-08-14T12:05:40Z,2132205352,Deadlock,301298,5473,215
2026-08-14T12:05:40Z,766571430,HELLDIVERS 2,250616,5265,207
2026-08-14T12:05:40Z,508798,Warhammer,,5114,7
2026-08-14T12:05:40Z,29452,Virtual Casino,45517,4957,20
2026-08-14T12:05:40Z,499634,Crypto,76760,4931,107
2026-08-14T12:05:40Z,513143,Teamfight Tactics,120176,4875,107
2026-08-14T12:05:40Z,23020,ROBLOX,17269,4529,973
2026-08-14T12:05:40Z,417528,Albion Online,19698,4741,80
2026-08-14T12:05:40Z,460630,Rainbow Six Siege,7360,4508,517
2026-08-14T12:05:40Z,1702520304,Path of Exile 2,125642,4623,67
2026-08-14T12:05:40Z,417752,Talk Shows & Podcasts,,4688,213
2026-08-14T12:05:40Z,272263131,"Animals, Aquariums, and Zoos",,4441,321
2026-08-14T12:05:40Z,509663,Special Events,,4342,69
2026-08-14T12:05:40Z,1036710512,Palworld,151665,3999,523
2026-08-14T12:05:40Z,9440,Bully,2720,4189,1
2026-08-14T12:05:40Z,315165001,Low-Budget Repairs,316836,3832,61
2026-08-14T12:05:40Z,459931,Old School RuneScape,79824,3831,116
2026-08-14T12:05:40Z,401587136,Arena Breakout: Infinite,298915,3677,168
2026-08-14T12:05:40Z,464339927,ARC Raiders,185258,3497,280
2026-08-14T12:05:40Z,500188,Hunt: Showdown 1896,7291,3605,150
2026-08-14T12:05:40Z,27284,Retro,,3491,182
2026-08-14T12:05:40Z,1169827,Quasimorph,216947,3514,23
2026-08-14T12:05:40Z,19976,MapleStory,9804,3428,73
2026-08-14T12:05:40Z,645512413,Agefield High: Rock the School,356188,3384,8
2026-08-14T12:05:40Z,512864,Eternal Return,135842,3352,53
2026-08-14T12:05:40Z,630009802,MARVEL TŌKON: Fighting Souls,347132,2995,82
2026-08-14T12:05:40Z,1081998272,PEAK,349524,2917,259
2026-08-14T12:05:40Z,1119642287,Yu-Gi-Oh! Master Duel,159298,3020,33
2026-08-14T12:05:40Z,12924,Warcraft III,,2957,39
2026-08-14T12:05:40Z,154096350,Sleep,160280,2924,1
2026-08-14T12:05:40Z,31336,Metin2,3119,2812,44
2026-08-14T12:05:40Z,624536948,EA Sports FC 26,353848,2705,475
2026-08-14T12:05:40Z,116747788,"Pools, Hot Tubs, and Beaches",,2822,34
2026-08-14T12:05:40Z,2748,Magic: The Gathering,,2730,40
2026-08-14T12:05:40Z,55453844,Street Fighter 6,191692,2614,247
2026-08-14T12:05:40Z,481755850,Hell Let Loose: Vietnam,362063,2535,118
2026-08-14T12:05:40Z,2083,RuneScape,5611,2427,50
2026-08-14T12:05:40Z,552900574,Dive or Die: Children of Rain,391055,2400,3
2026-08-14T12:05:40Z,1597660489,RESIDENT EVIL: requiem,347668,2364,37
2026-08-14T12:05:40Z,394568,RimWorld,9789,2356,34
2026-08-14T12:05:40Z,32502,World of Warships,5587,2336,42
2026-08-14T12:05:40Z,331373906,eFootball,159096,2159,101
2026-08-14T12:05:40Z,20596,Dofus,18337,2270,41
2026-08-14T12:05:40Z,494184,Mobile Legends: Bang Bang,79392,2205,108
2026-08-14T12:05:40Z,1599346425,Co-working & Studying,,2205,137
2026-08-14T12:05:40Z,1846293708,Fields of Mistria,226035,2146,62
2026-08-14T12:05:40Z,518017,Resident Evil Village,55163,2069,30
2026-08-14T12:05:40Z,504463,Tom Clancy's The Division 2,90099,2053,85
2026-08-14T12:05:40Z,415998825,Guildrun,410290,2033,15
2026-08-14T12:05:40Z,502829,R2 Online: Reign of Revolution,91269,1953,57
2026-08-14T12:05:40Z,2012789438,Call of Duty: Black Ops 7,348220,2007,182
2026-08-14T12:05:40Z,539257489,Beast of Reincarnation,348180,1930,168
2026-08-14T13:38:13Z,29595,Dota 2,,343023,1002
2026-08-14T13:38:13Z,509658,Just Chatting,,171869,3344
2026-08-14T13:38:13Z,21779,League of Legends,115,140242,1578
2026-08-14T13:38:13Z,32399,Counter-Strike,,139445,1397
2026-08-14T13:38:13Z,491931,Escape from Tarkov,15536,123811,857
2026-08-14T13:38:13Z,30921,Rocket League,11198,101662,600
2026-08-14T13:38:13Z,32982,Grand Theft Auto V,1020,83616,1659
2026-08-14T13:38:13Z,509672,IRL,,69084,528
2026-08-14T13:38:13Z,516575,VALORANT,126459,52167,2636
2026-08-14T13:38:13Z,27471,Minecraft,135400,34974,2183
2026-08-14T13:38:13Z,114524791,Shadowverse: Worlds Beyond,339985,35374,35
2026-08-14T13:38:13Z,497174,TO THE TOP,31874,32786,2
2026-08-14T13:38:13Z,515025,Overwatch,125174,30800,1174
2026-08-14T13:38:13Z,743,Chess,,28907,66
2026-08-14T13:38:13Z,18122,World of Warcraft,123,26846,574
2026-08-14T13:38:13Z,511224,Apex Legends,114795,23692,2132
2026-08-14T13:38:13Z,33214,Fortnite,1905,21024,3259
2026-08-14T13:38:13Z,491487,Dead by Daylight,18866,21219,1239
2026-08-14T13:38:13Z,30210,Boku no Natsuyasumi,44775,21825,2
2026-08-14T13:38:13Z,460630,Rainbow Six Siege,7360,20448,706
2026-08-14T13:38:13Z,386821,Black Desert,6292,18921,262
2026-08-14T13:38:13Z,498566,Slots,,18656,86
2026-08-14T13:38:13Z,518203,Sports,,17320,93
2026-08-14T13:38:13Z,27546,World of Tanks,1184,16880,155
2026-08-14T13:38:13Z,499973,Always On,,16509,401
2026-08-14T13:38:13Z,512710,Call of Duty: Warzone,131800,15661,753
2026-08-14T13:38:13Z,717461581,Trails in the Sky 1st Chapter,314936,15652,11
2026-08-14T13:38:13Z,1264310518,Marvel Rivals,294041,15068,777
2026-08-14T13:38:13Z,513567,GunZ: The Duel,80594,15266,23
2026-08-14T13:38:13Z,1282866981,Delta Force,262186,14650,295
2026-08-14T13:38:13Z,31339,Project Zomboid,3189,13289,265
2026-08-14T13:38:13Z,138585,Hearthstone,1279,13660,117
2026-08-14T13:38:13Z,852009328,Mistfall Hunter,320141,13266,320
2026-08-14T13:38:13Z,29307,Path of Exile,1911,11089,247
2026-08-14T13:38:13Z,1669431183,DJs,,10465,160
2026-08-14T13:38:13Z,263490,Rust,3277,9980,374
2026-08-14T13:38:13Z,513181,Genshin Impact,119277,9740,773
2026-08-14T13:38:13Z,24241,FINAL FANTASY XIV ONLINE,386,9454,497
2026-08-14T13:38:13Z,552900574,Dive or Die: Children of Rain,391055,7703,4
2026-08-14T13:38:13Z,498592,I'm Only Sleeping,71001,8419,191
2026-08-14T13:38:13Z,509660,Art,,7670,512
2026-08-14T13:38:13Z,518184,Phasmophobia,132516,8188,191
2026-08-14T13:38:13Z,26936,Music,,7076,438
2026-08-14T13:38:13Z,417752,Talk Shows & Podcasts,,7033,260
2026-08-14T13:38:13Z,493057,PUBG: BATTLEGROUNDS,27789,7047,492
2026-08-14T13:38:13Z,2132205352,Deadlock,301298,6635,276
2026-08-14T13:38:13Z,19619,Tibia,9596,6679,366
2026-08-14T13:38:13Z,1630982727,Where Winds Meet,214414,6718,65
2026-08-14T13:38:13Z,509659,ASMR,,6523,130
2026-08-14T13:38:13Z,55453844,Street Fighter 6,191692,6385,343
2026-08-14T13:38:13Z,569194045,Supermarket Chaos,407502,6009,12
2026-08-14T13:38:13Z,1081998272,PEAK,349524,6043,371
2026-08-14T13:38:13Z,512953,ELDEN RING,119133,5907,294
2026-08-14T13:38:13Z,417528,Albion Online,19698,6065,100
2026-08-14T13:38:13Z,499634,Crypto,76760,5978,128
2026-08-14T13:38:13Z,766571430,HELLDIVERS 2,250616,5775,353
2026-08-14T13:38:13Z,2059463486,Waterpark Simulator,348648,5547,50
2026-08-14T13:38:13Z,23020,ROBLOX,17269,5221,1236
2026-08-14T13:38:13Z,513143,Teamfight Tactics,120176,5262,113
2026-08-14T13:38:13Z,29452,Virtual Casino,45517,5249,20
2026-08-14T13:38:13Z,1036710512,Palworld,151665,5283,697
2026-08-14T13:38:13Z,459931,Old School RuneScape,79824,5363,138
2026-08-14T13:38:13Z,315165001,Low-Budget Repairs,316836,4979,71
2026-08-14T13:38:13Z,624536948,EA Sports FC 26,353848,4903,520
2026-08-14T13:38:13Z,272263131,"Animals, Aquariums, and Zoos",,4685,320
2026-08-14T13:38:13Z,500188,Hunt: Showdown 1896,7291,4578,185
2026-08-14T13:38:13Z,401587136,Arena Breakout: Infinite,298915,4585,239
2026-08-14T13:38:13Z,508455,Valheim,104967,4514,67
2026-08-14T13:38:13Z,1169827,Quasimorph,216947,4322,22
2026-08-14T13:38:13Z,14842174,Chained Together,265111,4242,10
2026-08-14T13:38:13Z,509663,Special Events,,4008,85
2026-08-14T13:38:13Z,2083,RuneScape,5611,3886,69
2026-08-14T13:38:13Z,1597660489,RESIDENT EVIL: requiem,347668,4231,43
2026-08-14T13:38:13Z,9440,Bully,2720,3844,1
2026-08-14T13:38:13Z,512864,Eternal Return,135842,3741,77
2026-08-14T13:38:13Z,676802825,Big Walk,279624,3661,165
2026-08-14T13:38:13Z,20596,Dofus,18337,3719,55
2026-08-14T13:38:13Z,630009802,MARVEL TŌKON: Fighting Souls,347132,3346,123
2026-08-14T13:38:13Z,1702520304,Path of Exile 2,125642,3630,83
2026-08-14T13:38:13Z,116747788,"Pools, Hot Tubs, and Beaches",,3581,34
2026-08-14T13:38:13Z,200049774,Servant of the Lake,350179,3552,28
2026-08-14T13:38:13Z,464339927,ARC Raiders,185258,3430,333
2026-08-14T13:38:13Z,2748,Magic: The Gathering,,3479,41
2026-08-14T13:38:13Z,645512413,Agefield High: Rock the School,356188,3473,10
2026-08-14T13:38:13Z,154096350,Sleep,160280,3615,1
2026-08-14T13:38:13Z,1119642287,Yu-Gi-Oh! Master Duel,159298,3343,56
2026-08-14T13:38:13Z,1393304883,Mir Tankov,252168,2802,86
2026-08-14T13:38:13Z,670138298,Madden NFL 27,400379,2999,258
2026-08-14T13:38:13Z,1846293708,Fields of Mistria,226035,2868,81
2026-08-14T13:38:13Z,504463,Tom Clancy's The Division 2,90099,3062,125
2026-08-14T13:38:13Z,1525333074,Pathogenic,349463,2891,2
2026-08-14T13:38:13Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,2933,21
2026-08-14T13:38:13Z,488190,Poker,,2848,60
2026-08-14T13:38:13Z,2060730947,Le Mans Ultimate,253412,2905,77
2026-08-14T13:38:13Z,518017,Resident Evil Village,55163,2852,30
2026-08-14T13:38:13Z,778386489,The Last of Us Part I,204350,2792,34
2026-08-14T13:38:13Z,27284,Retro,,2814,183
2026-08-14T13:38:13Z,31336,Metin2,3119,2793,41
2026-08-14T13:38:13Z,340275636,Don't Panic! It Is Just Turbulence,390331,2937,2
2026-08-14T13:38:13Z,499003,VRChat,33615,2845,67
2026-08-14T14:37:10Z,509658,Just Chatting,,234643,3607
2026-08-14T14:37:10Z,32399,Counter-Strike,,195992,1540
2026-08-14T14:37:10Z,491931,Escape from Tarkov,15536,155571,936
2026-08-14T14:37:10Z,21779,League of Legends,115,121647,1821
2026-08-14T14:37:10Z,30921,Rocket League,11198,94016,775
2026-08-14T14:37:10Z,509672,IRL,,94072,539
2026-08-14T14:37:10Z,32982,Grand Theft Auto V,1020,89425,1876
2026-08-14T14:37:10Z,516575,VALORANT,126459,70267,2964
2026-08-14T14:37:10Z,29595,Dota 2,,47603,1072
2026-08-14T14:37:10Z,460630,Rainbow Six Siege,7360,42865,792
2026-08-14T14:37:10Z,114524791,Shadowverse: Worlds Beyond,339985,37942,34
2026-08-14T14:37:10Z,27471,Minecraft,135400,35880,2361
2026-08-14T14:37:10Z,515025,Overwatch,125174,32984,1345
2026-08-14T14:37:10Z,497174,TO THE TOP,31874,32511,2
2026-08-14T14:37:10Z,18122,World of Warcraft,123,29405,601
2026-08-14T14:37:10Z,33214,Fortnite,1905,26047,3794
2026-08-14T14:37:10Z,491487,Dead by Daylight,18866,25111,1366
2026-08-14T14:37:10Z,511224,Apex Legends,114795,24770,2352
2026-08-14T14:37:10Z,498566,Slots,,24420,86
2026-08-14T14:37:10Z,27546,World of Tanks,1184,22255,171
2026-08-14T14:37:10Z,743,Chess,,20214,68
2026-08-14T14:37:10Z,138585,Hearthstone,1279,18701,142
2026-08-14T14:37:10Z,1264310518,Marvel Rivals,294041,17426,907
2026-08-14T14:37:10Z,512710,Call of Duty: Warzone,131800,16866,903
2026-08-14T14:37:10Z,30210,Boku no Natsuyasumi,44775,16616,2
2026-08-14T14:37:10Z,518203,Sports,,16258,85
2026-08-14T14:37:10Z,499973,Always On,,15707,395
2026-08-14T14:37:10Z,386821,Black Desert,6292,16417,283
2026-08-14T14:37:10Z,717461581,Trails in the Sky 1st Chapter,314936,15487,12
2026-08-14T14:37:10Z,31339,Project Zomboid,3189,14662,298
2026-08-14T14:37:10Z,852009328,Mistfall Hunter,320141,14015,336
2026-08-14T14:37:10Z,29307,Path of Exile,1911,13533,258
2026-08-14T14:37:10Z,493057,PUBG: BATTLEGROUNDS,27789,13169,512
2026-08-14T14:37:10Z,1081998272,PEAK,349524,11101,445
2026-08-14T14:37:10Z,417752,Talk Shows & Podcasts,,12230,273
2026-08-14T14:37:10Z,513181,Genshin Impact,119277,11992,928
2026-08-14T14:37:10Z,1669431183,DJs,,11137,203
2026-08-14T14:37:10Z,1153364286,FREE DUNK,339087,9792,3
2026-08-14T14:37:10Z,24241,FINAL FANTASY XIV ONLINE,386,9462,520
2026-08-14T14:37:10Z,263490,Rust,3277,9061,420
2026-08-14T14:37:10Z,552900574,Dive or Die: Children of Rain,391055,9042,5
2026-08-14T14:37:10Z,512953,ELDEN RING,119133,8565,338
2026-08-14T14:37:10Z,19619,Tibia,9596,8136,397
2026-08-14T14:37:10Z,55453844,Street Fighter 6,191692,7824,319
2026-08-14T14:37:10Z,509660,Art,,7367,638
2026-08-14T14:37:10Z,518184,Phasmophobia,132516,7627,198
2026-08-14T14:37:10Z,624536948,EA Sports FC 26,353848,7802,582
2026-08-14T14:37:10Z,2059463486,Waterpark Simulator,348648,7739,90
2026-08-14T14:37:10Z,498592,I'm Only Sleeping,71001,7712,176
2026-08-14T14:37:10Z,23020,ROBLOX,17269,6741,1337
2026-08-14T14:37:10Z,1282866981,Delta Force,262186,6707,298
2026-08-14T14:37:10Z,509659,ASMR,,6793,140
2026-08-14T14:37:10Z,499634,Crypto,76760,6566,133
2026-08-14T14:37:10Z,2132205352,Deadlock,301298,6271,276
2026-08-14T14:37:10Z,26936,Music,,6120,458
2026-08-14T14:37:10Z,459931,Old School RuneScape,79824,5958,153
2026-08-14T14:37:10Z,569194045,Supermarket Chaos,407502,5726,18
2026-08-14T14:37:10Z,417528,Albion Online,19698,5771,101
2026-08-14T14:37:10Z,1036710512,Palworld,151665,5325,727
2026-08-14T14:37:10Z,508798,Warhammer,,5022,12
2026-08-14T14:37:10Z,272263131,"Animals, Aquariums, and Zoos",,5077,324
2026-08-14T14:37:10Z,1630982727,Where Winds Meet,214414,4947,71
2026-08-14T14:37:10Z,513143,Teamfight Tactics,120176,4781,110
2026-08-14T14:37:10Z,14842174,Chained Together,265111,4838,14
2026-08-14T14:37:10Z,31336,Metin2,3119,5007,38
2026-08-14T14:37:10Z,29452,Virtual Casino,45517,5162,21
2026-08-14T14:37:10Z,334866442,Lootbound,338988,5482,18
2026-08-14T14:37:10Z,645512413,Agefield High: Rock the School,356188,4795,13
2026-08-14T14:37:10Z,2748,Magic: The Gathering,,3077,55
2026-08-14T14:37:10Z,2083,RuneScape,5611,4676,87
2026-08-14T14:37:10Z,766571430,HELLDIVERS 2,250616,4691,381
2026-08-14T14:37:10Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,4567,32
2026-08-14T14:37:10Z,500188,Hunt: Showdown 1896,7291,4483,205
2026-08-14T14:37:10Z,1169827,Quasimorph,216947,4585,25
2026-08-14T14:37:10Z,508455,Valheim,104967,4403,76
2026-08-14T14:37:10Z,401587136,Arena Breakout: Infinite,298915,4425,252
2026-08-14T14:37:10Z,960290413,Sand: Raiders Of Sophie,252846,4220,35
2026-08-14T14:37:10Z,464339927,ARC Raiders,185258,4080,383
2026-08-14T14:37:10Z,65632,DayZ,2117,4166,216
2026-08-14T14:37:10Z,1702520304,Path of Exile 2,125642,4166,99
2026-08-14T14:37:10Z,670138298,Madden NFL 27,400379,4049,349
2026-08-14T14:37:10Z,676802825,Big Walk,279624,3984,228
2026-08-14T14:37:10Z,9440,Bully,2720,3969,1
2026-08-14T14:37:10Z,340275636,Don't Panic! It Is Just Turbulence,390331,3934,2
2026-08-14T14:37:10Z,630009802,MARVEL TŌKON: Fighting Souls,347132,3876,128
2026-08-14T14:37:10Z,66082,Games + Demos,,3852,612
2026-08-14T14:37:10Z,116747788,"Pools, Hot Tubs, and Beaches",,3544,28
2026-08-14T14:37:10Z,1432155743,Hariti,406882,3687,10
2026-08-14T14:37:10Z,512864,Eternal Return,135842,3670,74
2026-08-14T14:37:10Z,499003,VRChat,33615,3673,68
2026-08-14T14:37:10Z,19781877,Manny's,260528,3595,2
2026-08-14T14:37:10Z,200049774,Servant of the Lake,350179,3627,35
2026-08-14T14:37:10Z,1119642287,Yu-Gi-Oh! Master Duel,159298,3562,58
2026-08-14T14:37:10Z,509663,Special Events,,3418,93
2026-08-14T14:37:10Z,315165001,Low-Budget Repairs,316836,3461,74
2026-08-14T14:37:10Z,27284,Retro,,3370,202
2026-08-14T14:37:10Z,1393304883,Mir Tankov,252168,3389,105
2026-08-14T14:37:10Z,1476850343,Sword of the Sea,250620,3371,2
2026-08-14T14:37:10Z,154096350,Sleep,160280,3562,1
2026-08-14T14:37:10Z,497057,Destiny 2,25657,3325,139
2026-08-14T15:28:26Z,509658,Just Chatting,,272145,3824
2026-08-14T15:28:26Z,32399,Counter-Strike,,255513,1702
2026-08-14T15:28:26Z,21779,League of Legends,115,151208,1897
2026-08-14T15:28:26Z,491931,Escape from Tarkov,15536,140417,953
2026-08-14T15:28:26Z,516575,VALORANT,126459,100516,3041
2026-08-14T15:28:26Z,32982,Grand Theft Auto V,1020,98186,2004
2026-08-14T15:28:26Z,509672,IRL,,99024,589
2026-08-14T15:28:26Z,30921,Rocket League,11198,83415,785
2026-08-14T15:28:26Z,460630,Rainbow Six Siege,7360,51083,804
2026-08-14T15:28:26Z,29595,Dota 2,,41845,1193
2026-08-14T15:28:26Z,27471,Minecraft,135400,40006,2600
2026-08-14T15:28:26Z,497174,TO THE TOP,31874,41645,2
2026-08-14T15:28:26Z,515025,Overwatch,125174,34634,1324
2026-08-14T15:28:26Z,114524791,Shadowverse: Worlds Beyond,339985,32574,28
2026-08-14T15:28:26Z,33214,Fortnite,1905,30020,4096
2026-08-14T15:28:26Z,18122,World of Warcraft,123,31151,642
2026-08-14T15:28:26Z,743,Chess,,29918,73
2026-08-14T15:28:26Z,27546,World of Tanks,1184,29368,194
2026-08-14T15:28:26Z,491487,Dead by Daylight,18866,26794,1493
2026-08-14T15:28:26Z,498566,Slots,,26880,89
2026-08-14T15:28:26Z,511224,Apex Legends,114795,22606,2277
2026-08-14T15:28:26Z,512953,ELDEN RING,119133,19668,387
2026-08-14T15:28:26Z,138585,Hearthstone,1279,18789,141
2026-08-14T15:28:26Z,493057,PUBG: BATTLEGROUNDS,27789,18540,570
2026-08-14T15:28:26Z,499973,Always On,,18219,393
2026-08-14T15:28:26Z,1264310518,Marvel Rivals,294041,17305,1038
2026-08-14T15:28:26Z,386821,Black Desert,6292,17231,297
2026-08-14T15:28:26Z,512710,Call of Duty: Warzone,131800,16292,1028
2026-08-14T15:28:26Z,30210,Boku no Natsuyasumi,44775,2,1
2026-08-14T15:28:26Z,17586,Star Fox 64,2591,15643,1
2026-08-14T15:28:26Z,518203,Sports,,15578,106
2026-08-14T15:28:26Z,31339,Project Zomboid,3189,13968,321
2026-08-14T15:28:26Z,29307,Path of Exile,1911,13715,269
2026-08-14T15:28:26Z,1081998272,PEAK,349524,13049,476
2026-08-14T15:28:26Z,417752,Talk Shows & Podcasts,,12387,261
2026-08-14T15:28:26Z,852009328,Mistfall Hunter,320141,12006,354
2026-08-14T15:28:26Z,498592,I'm Only Sleeping,71001,11300,165
2026-08-14T15:28:26Z,29452,Virtual Casino,45517,11101,26
2026-08-14T15:28:26Z,513181,Genshin Impact,119277,10317,892
2026-08-14T15:28:26Z,1669431183,DJs,,11005,215
2026-08-14T15:28:26Z,960290413,Sand: Raiders Of Sophie,252846,10661,44
2026-08-14T15:28:26Z,263490,Rust,3277,10271,455
2026-08-14T15:28:26Z,2059463486,Waterpark Simulator,348648,9936,101
2026-08-14T15:28:26Z,509660,Art,,9588,627
2026-08-14T15:28:26Z,624536948,EA Sports FC 26,353848,8514,662
2026-08-14T15:28:26Z,24241,FINAL FANTASY XIV ONLINE,386,8291,479
2026-08-14T15:28:26Z,2132205352,Deadlock,301298,8284,296
2026-08-14T15:28:26Z,19619,Tibia,9596,8181,399
2026-08-14T15:28:26Z,55453844,Street Fighter 6,191692,7591,275
2026-08-14T15:28:26Z,509659,ASMR,,7604,139
2026-08-14T15:28:26Z,499634,Crypto,76760,7713,131
2026-08-14T15:28:26Z,518184,Phasmophobia,132516,7633,218
2026-08-14T15:28:26Z,1282866981,Delta Force,262186,7131,290
2026-08-14T15:28:26Z,26936,Music,,6055,470
2026-08-14T15:28:26Z,1036710512,Palworld,151665,6174,780
2026-08-14T15:28:26Z,23020,ROBLOX,17269,6189,1482
2026-08-14T15:28:26Z,459931,Old School RuneScape,79824,6024,159
2026-08-14T15:28:26Z,31336,Metin2,3119,6014,41
2026-08-14T15:28:26Z,676802825,Big Walk,279624,5882,237
2026-08-14T15:28:26Z,569194045,Supermarket Chaos,407502,5692,18
2026-08-14T15:28:26Z,318184140,The Skin Stapler,386539,2554,5
2026-08-14T15:28:26Z,500188,Hunt: Showdown 1896,7291,5461,257
2026-08-14T15:28:26Z,417528,Albion Online,19698,5444,111
2026-08-14T15:28:26Z,272263131,"Animals, Aquariums, and Zoos",,5271,332
2026-08-14T15:28:26Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,5490,46
2026-08-14T15:28:26Z,1286363364,Snowed Under,411464,5341,42
2026-08-14T15:28:26Z,1169827,Quasimorph,216947,4998,26
2026-08-14T15:28:26Z,464339927,ARC Raiders,185258,4915,454
2026-08-14T15:28:26Z,14842174,Chained Together,265111,4791,9
2026-08-14T15:28:26Z,401587136,Arena Breakout: Infinite,298915,4746,256
2026-08-14T15:28:26Z,513143,Teamfight Tactics,120176,4605,106
2026-08-14T15:28:26Z,66170,Warframe,2903,4674,278
2026-08-14T15:28:26Z,630009802,MARVEL TŌKON: Fighting Souls,347132,4573,147
2026-08-14T15:28:26Z,766571430,HELLDIVERS 2,250616,4454,434
2026-08-14T15:28:26Z,2083,RuneScape,5611,4381,80
2026-08-14T15:28:26Z,670138298,Madden NFL 27,400379,4305,432
2026-08-14T15:28:26Z,1702520304,Path of Exile 2,125642,4276,102
2026-08-14T15:28:26Z,334866442,Lootbound,338988,4169,18
2026-08-14T15:28:26Z,645512413,Agefield High: Rock the School,356188,4155,12
2026-08-14T15:28:26Z,65632,DayZ,2117,3573,239
2026-08-14T15:28:26Z,2748,Magic: The Gathering,,4053,66
2026-08-14T15:28:26Z,71375,Star Citizen,1595,4005,77
2026-08-14T15:28:26Z,497057,Destiny 2,25657,4081,151
2026-08-14T15:28:26Z,499003,VRChat,33615,4000,75
2026-08-14T15:28:26Z,66082,Games + Demos,,3907,645
2026-08-14T15:28:26Z,9440,Bully,2720,3945,1
2026-08-14T15:28:26Z,509663,Special Events,,3844,99
2026-08-14T15:28:26Z,512070,Jump King,117023,3928,9
2026-08-14T15:28:26Z,340275636,Don't Panic! It Is Just Turbulence,390331,3794,2
2026-08-14T15:28:26Z,315165001,Low-Budget Repairs,316836,3697,77
2026-08-14T15:28:26Z,1358943994,Pax Autocratica,358217,3639,15
2026-08-14T15:28:26Z,1393304883,Mir Tankov,252168,3522,115
2026-08-14T15:28:26Z,200049774,Servant of the Lake,350179,3493,35
2026-08-14T15:28:26Z,13332,Pokémon FireRed/LeafGreen,,3254,52
2026-08-14T15:28:26Z,1119642287,Yu-Gi-Oh! Master Duel,159298,3541,64
2026-08-14T15:28:26Z,27284,Retro,,3401,213
2026-08-14T15:28:26Z,1432155743,Hariti,406882,3223,14
2026-08-14T15:28:26Z,504463,Tom Clancy's The Division 2,90099,3322,149
2026-08-14T15:28:26Z,1678532194,EA Sports College Football 27,400601,3152,276
2026-08-14T15:28:26Z,29975,Danganronpa: Trigger Happy Havoc,7842,3099,4
2026-08-14T16:23:35Z,509658,Just Chatting,,337224,4137
