ts,game_id,game_name,igdb_id,viewers,channels
2026-08-26T06:42:02Z,1478650472,Call of Duty: Modern Warfare 4,403310,1171,82
2026-08-26T07:31:50Z,509658,Just Chatting,,161454,2594
2026-08-26T07:31:50Z,21779,League of Legends,115,42802,1040
2026-08-26T07:31:50Z,491931,Escape from Tarkov,15536,41970,427
2026-08-26T07:31:50Z,18122,World of Warcraft,123,35764,605
2026-08-26T07:31:50Z,509672,IRL,,35893,430
2026-08-26T07:31:50Z,29595,Dota 2,,33257,561
2026-08-26T07:31:50Z,32399,Counter-Strike,,27219,660
2026-08-26T07:31:50Z,516575,VALORANT,126459,25674,1507
2026-08-26T07:31:50Z,491487,Dead by Daylight,18866,19754,1281
2026-08-26T07:31:50Z,32982,Grand Theft Auto V,1020,19143,1017
2026-08-26T07:31:50Z,33214,Fortnite,1905,18594,2668
2026-08-26T07:31:50Z,1763844707,Aliens: Fireteam Elite 2,400824,17708,128
2026-08-26T07:31:50Z,511224,Apex Legends,114795,16176,1270
2026-08-26T07:31:50Z,1264310518,Marvel Rivals,294041,15089,1029
2026-08-26T07:31:50Z,515025,Overwatch,125174,14497,919
2026-08-26T07:31:50Z,55453844,Street Fighter 6,191692,14573,113
2026-08-26T07:31:50Z,498566,Slots,,14103,52
2026-08-26T07:31:50Z,513143,Teamfight Tactics,120176,13153,252
2026-08-26T07:31:50Z,602040818,NBA 2K27,408823,12531,81
2026-08-26T07:31:50Z,499973,Always On,,11049,402
2026-08-26T07:31:50Z,31339,Project Zomboid,3189,11023,172
2026-08-26T07:31:50Z,509659,ASMR,,10676,147
2026-08-26T07:31:50Z,498592,I'm Only Sleeping,71001,10049,244
2026-08-26T07:31:50Z,27471,Minecraft,135400,9756,1332
2026-08-26T07:31:50Z,512710,Call of Duty: Warzone,131800,9651,761
2026-08-26T07:31:50Z,509660,Art,,8292,408
2026-08-26T07:31:50Z,138585,Hearthstone,1279,8189,84
2026-08-26T07:31:50Z,1832841853,Mortal Shell II,347633,8071,314
2026-08-26T07:31:50Z,460630,Rainbow Six Siege,7360,7545,598
2026-08-26T07:31:50Z,263490,Rust,3277,7659,130
2026-08-26T07:31:50Z,511229,Pogostuck: Rage With Your Friends,113049,6151,7
2026-08-26T07:31:50Z,386821,Black Desert,6292,5841,141
2026-08-26T07:31:50Z,1435206302,Slay the Spire II,296831,5718,34
2026-08-26T07:31:50Z,1036710512,Palworld,151665,5615,330
2026-08-26T07:31:50Z,29452,Virtual Casino,45517,5366,23
2026-08-26T07:31:50Z,504463,Tom Clancy's The Division 2,90099,1198,67
2026-08-26T07:31:50Z,2132205352,Deadlock,301298,5098,213
2026-08-26T07:31:50Z,499634,Crypto,76760,4806,88
2026-08-26T07:31:50Z,24241,FINAL FANTASY XIV ONLINE,386,4725,219
2026-08-26T07:31:50Z,493057,PUBG: BATTLEGROUNDS,27789,4672,256
2026-08-26T07:31:50Z,27546,World of Tanks,1184,4709,90
2026-08-26T07:31:50Z,464339927,ARC Raiders,185258,4525,402
2026-08-26T07:31:50Z,512953,ELDEN RING,119133,4511,210
2026-08-26T07:31:50Z,272263131,"Animals, Aquariums, and Zoos",,4333,313
2026-08-26T07:31:50Z,26936,Music,,3556,295
2026-08-26T07:31:50Z,518203,Sports,,4082,46
2026-08-26T07:31:50Z,23020,ROBLOX,17269,3856,909
2026-08-26T07:31:50Z,499003,VRChat,33615,3917,55
2026-08-26T07:31:50Z,513181,Genshin Impact,119277,3786,223
2026-08-26T07:31:50Z,13332,Pokémon FireRed/LeafGreen,,3747,43
2026-08-26T07:31:50Z,27284,Retro,,3502,166
2026-08-26T07:31:50Z,1669431183,DJs,,3667,108
2026-08-26T07:31:50Z,459931,Old School RuneScape,79824,3326,116
2026-08-26T07:31:50Z,1743359147,MARVEL SNAP,202279,3193,21
2026-08-26T07:31:50Z,30921,Rocket League,11198,3036,396
2026-08-26T07:31:50Z,1441208453,Once Human,204538,3037,403
2026-08-26T07:31:50Z,2012789438,Call of Duty: Black Ops 7,348220,2937,262
2026-08-26T07:31:50Z,29307,Path of Exile,1911,2903,86
2026-08-26T07:31:50Z,213930085,Honkai: Star Rail,178282,2807,269
2026-08-26T07:31:50Z,1599346425,Co-working & Studying,,2710,125
2026-08-26T07:31:50Z,624536948,EA Sports FC 26,353848,2523,332
2026-08-26T07:31:50Z,417528,Albion Online,19698,2558,74
2026-08-26T07:31:50Z,670138298,Madden NFL 27,400379,2470,273
2026-08-26T07:31:50Z,168648543,Battlefield 6,317407,2490,242
2026-08-26T07:31:50Z,852009328,Mistfall Hunter,320141,2452,104
2026-08-26T07:31:50Z,19619,Tibia,9596,2388,144
2026-08-26T07:31:50Z,490377,Sea of Thieves,11137,2266,83
2026-08-26T07:31:50Z,509663,Special Events,,2127,59
2026-08-26T07:31:50Z,65876,Cyberpunk 2077,1877,2078,98
2026-08-26T07:31:50Z,494184,Mobile Legends: Bang Bang,79392,2028,81
2026-08-26T07:31:50Z,1623306862,1666: Amsterdam,404693,1970,22
2026-08-26T07:31:50Z,65632,DayZ,2117,1908,108
2026-08-26T07:31:50Z,33945,Starbound,3019,1893,3
2026-08-26T07:31:50Z,1282866981,Delta Force,262186,1823,142
2026-08-26T07:31:50Z,401587136,Arena Breakout: Infinite,298915,1818,117
2026-08-26T07:31:50Z,1898040946,How to Fish,378170,1755,232
2026-08-26T07:31:50Z,511399,Super Mario Maker 2,115276,1650,9
2026-08-26T07:31:50Z,1169827,Quasimorph,216947,1526,12
2026-08-26T07:31:50Z,1173887206,"Warhammer 40,000: Rogue Trader",203259,1570,8
2026-08-26T07:31:50Z,500188,Hunt: Showdown 1896,7291,1535,109
2026-08-26T07:31:50Z,11988,FINAL FANTASY VII,427,1492,11
2026-08-26T07:31:50Z,509511,Marbles on Stream,116975,1489,55
2026-08-26T07:31:50Z,1597660489,RESIDENT EVIL: requiem,347668,1471,37
2026-08-26T07:31:50Z,1846293708,Fields of Mistria,226035,1439,42
2026-08-26T07:31:50Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,1427,23
2026-08-26T07:31:50Z,71375,Star Citizen,1595,1408,44
2026-08-26T07:31:50Z,2748,Magic: The Gathering,,1398,27
2026-08-26T07:31:50Z,538054672,TEKKEN 8,217590,1402,63
2026-08-26T07:31:50Z,1630982727,Where Winds Meet,214414,1363,42
2026-08-26T07:31:50Z,116747788,"Pools, Hot Tubs, and Beaches",,1302,34
2026-08-26T07:31:50Z,20596,Dofus,18337,1315,24
2026-08-26T07:31:50Z,416015,Hero Siege,11708,1238,59
2026-08-26T07:31:50Z,497057,Destiny 2,25657,1241,149
2026-08-26T07:31:50Z,209738946,Wuthering Waves,202956,1212,72
2026-08-26T07:31:50Z,518184,Phasmophobia,132516,1216,169
2026-08-26T07:31:50Z,1478650472,Call of Duty: Modern Warfare 4,403310,1223,65
2026-08-26T07:31:50Z,766571430,HELLDIVERS 2,250616,1194,202
2026-08-26T07:31:50Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,1188,76
2026-08-26T07:31:50Z,34134,Call of Duty: Black Ops II,1122,1173,116
2026-08-26T07:31:50Z,66170,Warframe,2903,1217,155
2026-08-26T08:22:32Z,509658,Just Chatting,,128118,2447
2026-08-26T08:22:32Z,21779,League of Legends,115,100071,953
2026-08-26T08:22:32Z,516575,VALORANT,126459,60769,1551
2026-08-26T08:22:32Z,509672,IRL,,45283,440
2026-08-26T08:22:32Z,29595,Dota 2,,40698,659
2026-08-26T08:22:32Z,18122,World of Warcraft,123,39532,599
2026-08-26T08:22:32Z,32399,Counter-Strike,,34060,756
2026-08-26T08:22:32Z,511224,Apex Legends,114795,23349,1076
2026-08-26T08:22:32Z,491931,Escape from Tarkov,15536,19883,416
2026-08-26T08:22:32Z,491487,Dead by Daylight,18866,18714,1058
2026-08-26T08:22:32Z,1763844707,Aliens: Fireteam Elite 2,400824,19638,111
2026-08-26T08:22:32Z,32982,Grand Theft Auto V,1020,18933,916
2026-08-26T08:22:32Z,33214,Fortnite,1905,16694,2470
2026-08-26T08:22:32Z,499973,Always On,,17578,395
2026-08-26T08:22:32Z,498566,Slots,,16522,57
2026-08-26T08:22:32Z,1264310518,Marvel Rivals,294041,13043,835
2026-08-26T08:22:32Z,513143,Teamfight Tactics,120176,13904,299
2026-08-26T08:22:32Z,515025,Overwatch,125174,12549,818
2026-08-26T08:22:32Z,31339,Project Zomboid,3189,11852,166
2026-08-26T08:22:32Z,602040818,NBA 2K27,408823,11346,73
2026-08-26T08:22:32Z,509659,ASMR,,10694,151
2026-08-26T08:22:32Z,1832841853,Mortal Shell II,347633,9974,316
2026-08-26T08:22:32Z,27471,Minecraft,135400,9120,1340
2026-08-26T08:22:32Z,512710,Call of Duty: Warzone,131800,8899,615
2026-08-26T08:22:32Z,138585,Hearthstone,1279,9078,91
2026-08-26T08:22:32Z,498592,I'm Only Sleeping,71001,8972,255
2026-08-26T08:22:32Z,263490,Rust,3277,8789,132
2026-08-26T08:22:32Z,509660,Art,,8505,395
2026-08-26T08:22:32Z,518203,Sports,,7497,48
2026-08-26T08:22:32Z,115977,The Witcher 3: Wild Hunt,1942,7089,44
2026-08-26T08:22:32Z,29452,Virtual Casino,45517,5664,19
2026-08-26T08:22:32Z,386821,Black Desert,6292,6271,132
2026-08-26T08:22:32Z,1036710512,Palworld,151665,6215,287
2026-08-26T08:22:32Z,2132205352,Deadlock,301298,6101,202
2026-08-26T08:22:32Z,27546,World of Tanks,1184,5636,107
2026-08-26T08:22:32Z,511229,Pogostuck: Rage With Your Friends,113049,5402,9
2026-08-26T08:22:32Z,499634,Crypto,76760,4843,93
2026-08-26T08:22:32Z,493057,PUBG: BATTLEGROUNDS,27789,4679,262
2026-08-26T08:22:32Z,464339927,ARC Raiders,185258,4466,335
2026-08-26T08:22:32Z,272263131,"Animals, Aquariums, and Zoos",,4277,315
2026-08-26T08:22:32Z,1743359147,MARVEL SNAP,202279,4223,24
2026-08-26T08:22:32Z,26936,Music,,3572,287
2026-08-26T08:22:32Z,213930085,Honkai: Star Rail,178282,3760,255
2026-08-26T08:22:32Z,55453844,Street Fighter 6,191692,3671,124
2026-08-26T08:22:32Z,513181,Genshin Impact,119277,3608,212
2026-08-26T08:22:32Z,1669431183,DJs,,3628,100
2026-08-26T08:22:32Z,23020,ROBLOX,17269,3425,826
2026-08-26T08:22:32Z,460630,Rainbow Six Siege,7360,3364,499
2026-08-26T08:22:32Z,1441208453,Once Human,204538,3323,365
2026-08-26T08:22:32Z,13332,Pokémon FireRed/LeafGreen,,3238,43
2026-08-26T08:22:32Z,512953,ELDEN RING,119133,3146,184
2026-08-26T08:22:32Z,459931,Old School RuneScape,79824,3076,98
2026-08-26T08:22:32Z,27284,Retro,,2887,163
2026-08-26T08:22:32Z,624536948,EA Sports FC 26,353848,2772,293
2026-08-26T08:22:32Z,29307,Path of Exile,1911,2776,89
2026-08-26T08:22:32Z,19976,MapleStory,9804,2743,50
2026-08-26T08:22:32Z,24241,FINAL FANTASY XIV ONLINE,386,2718,213
2026-08-26T08:22:32Z,417528,Albion Online,19698,2613,73
2026-08-26T08:22:32Z,168648543,Battlefield 6,317407,2600,212
2026-08-26T08:22:32Z,19619,Tibia,9596,2587,159
2026-08-26T08:22:32Z,509663,Special Events,,2512,58
2026-08-26T08:22:32Z,2012789438,Call of Duty: Black Ops 7,348220,1797,224
2026-08-26T08:22:32Z,1599346425,Co-working & Studying,,2253,145
2026-08-26T08:22:32Z,490377,Sea of Thieves,11137,2316,88
2026-08-26T08:22:32Z,401587136,Arena Breakout: Infinite,298915,2271,114
2026-08-26T08:22:32Z,65632,DayZ,2117,2141,110
2026-08-26T08:22:32Z,852009328,Mistfall Hunter,320141,2083,95
2026-08-26T08:22:32Z,1282866981,Delta Force,262186,2091,157
2026-08-26T08:22:32Z,866287127,Welcome to Elderfield,319629,2004,2
2026-08-26T08:22:32Z,30921,Rocket League,11198,1938,393
2026-08-26T08:22:32Z,116747788,"Pools, Hot Tubs, and Beaches",,1424,38
2026-08-26T08:22:32Z,670138298,Madden NFL 27,400379,1818,201
2026-08-26T08:22:32Z,65876,Cyberpunk 2077,1877,1852,94
2026-08-26T08:22:32Z,504463,Tom Clancy's The Division 2,90099,1827,65
2026-08-26T08:22:32Z,33945,Starbound,3019,1779,2
2026-08-26T08:22:32Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,1771,22
2026-08-26T08:22:32Z,1469308723,Software and Game Development,,1647,99
2026-08-26T08:22:32Z,500188,Hunt: Showdown 1896,7291,1637,106
2026-08-26T08:22:32Z,1898040946,How to Fish,378170,1697,200
2026-08-26T08:22:32Z,1173887206,"Warhammer 40,000: Rogue Trader",203259,1623,10
2026-08-26T08:22:32Z,763313082,Duet Night Abyss,273120,1584,3
2026-08-26T08:22:32Z,20596,Dofus,18337,1576,31
2026-08-26T08:22:32Z,71375,Star Citizen,1595,1548,55
2026-08-26T08:22:32Z,509511,Marbles on Stream,116975,1480,55
2026-08-26T08:22:32Z,538054672,TEKKEN 8,217590,1500,54
2026-08-26T08:22:32Z,1597660489,RESIDENT EVIL: requiem,347668,1487,25
2026-08-26T08:22:32Z,2748,Magic: The Gathering,,1539,28
2026-08-26T08:22:32Z,1435206302,Slay the Spire II,296831,1453,34
2026-08-26T08:22:32Z,11988,FINAL FANTASY VII,427,1411,9
2026-08-26T08:22:32Z,416015,Hero Siege,11708,1361,58
2026-08-26T08:22:32Z,494184,Mobile Legends: Bang Bang,79392,1339,83
2026-08-26T08:22:32Z,766571430,HELLDIVERS 2,250616,1323,174
2026-08-26T08:22:32Z,1623306862,1666: Amsterdam,404693,1300,22
2026-08-26T08:22:32Z,209738946,Wuthering Waves,202956,1262,78
2026-08-26T08:22:32Z,17828,The Legend of Zelda: Twilight Princess,1036,1253,9
2026-08-26T08:22:32Z,417752,Talk Shows & Podcasts,,1257,133
2026-08-26T08:22:32Z,983841243,Off The Grid,200449,1238,8
2026-08-26T08:22:32Z,518184,Phasmophobia,132516,1177,121
2026-08-26T08:22:32Z,66170,Warframe,2903,1204,140
2026-08-26T08:22:32Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,1185,82
2026-08-26T09:08:36Z,509658,Just Chatting,,131748,2444
2026-08-26T09:08:36Z,21779,League of Legends,115,103673,930
2026-08-26T09:08:36Z,32399,Counter-Strike,,82702,898
2026-08-26T09:08:36Z,516575,VALORANT,126459,68571,1569
2026-08-26T09:08:36Z,509672,IRL,,51723,454
2026-08-26T09:08:36Z,29595,Dota 2,,42208,743
2026-08-26T09:08:36Z,18122,World of Warcraft,123,41746,623
2026-08-26T09:08:36Z,511224,Apex Legends,114795,26133,973
2026-08-26T09:08:36Z,32982,Grand Theft Auto V,1020,20532,915
2026-08-26T09:08:36Z,491931,Escape from Tarkov,15536,20979,419
2026-08-26T09:08:36Z,491487,Dead by Daylight,18866,19073,999
2026-08-26T09:08:36Z,33214,Fortnite,1905,16814,2336
2026-08-26T09:08:36Z,499973,Always On,,16753,403
2026-08-26T09:08:36Z,513143,Teamfight Tactics,120176,16444,314
2026-08-26T09:08:36Z,1763844707,Aliens: Fireteam Elite 2,400824,14745,87
2026-08-26T09:08:36Z,498566,Slots,,14380,54
2026-08-26T09:08:36Z,498592,I'm Only Sleeping,71001,13368,257
2026-08-26T09:08:36Z,515025,Overwatch,125174,12827,744
2026-08-26T09:08:36Z,1264310518,Marvel Rivals,294041,11899,690
2026-08-26T09:08:36Z,31339,Project Zomboid,3189,11636,176
2026-08-26T09:08:36Z,518203,Sports,,11336,51
2026-08-26T09:08:36Z,1832841853,Mortal Shell II,347633,11177,332
2026-08-26T09:08:36Z,602040818,NBA 2K27,408823,11107,69
2026-08-26T09:08:36Z,27471,Minecraft,135400,9237,1323
2026-08-26T09:08:36Z,263490,Rust,3277,9174,130
2026-08-26T09:08:36Z,512710,Call of Duty: Warzone,131800,8565,564
2026-08-26T09:08:36Z,138585,Hearthstone,1279,8635,83
2026-08-26T09:08:36Z,509660,Art,,8272,386
2026-08-26T09:08:36Z,735904419,ARK: Survival Ascended,250509,8851,57
2026-08-26T09:08:36Z,27546,World of Tanks,1184,7128,116
2026-08-26T09:08:36Z,509659,ASMR,,7172,145
2026-08-26T09:08:36Z,386821,Black Desert,6292,6571,135
2026-08-26T09:08:36Z,1036710512,Palworld,151665,6496,277
2026-08-26T09:08:36Z,493057,PUBG: BATTLEGROUNDS,27789,5815,285
2026-08-26T09:08:36Z,2132205352,Deadlock,301298,5352,186
2026-08-26T09:08:36Z,213930085,Honkai: Star Rail,178282,5440,245
2026-08-26T09:08:36Z,115977,The Witcher 3: Wild Hunt,1942,5243,48
2026-08-26T09:08:36Z,464339927,ARC Raiders,185258,4805,337
2026-08-26T09:08:36Z,624536948,EA Sports FC 26,353848,4571,327
2026-08-26T09:08:36Z,272263131,"Animals, Aquariums, and Zoos",,4507,314
2026-08-26T09:08:36Z,499634,Crypto,76760,4490,95
2026-08-26T09:08:36Z,29452,Virtual Casino,45517,4323,15
2026-08-26T09:08:36Z,1743359147,MARVEL SNAP,202279,4332,19
2026-08-26T09:08:36Z,55453844,Street Fighter 6,191692,4198,144
2026-08-26T09:08:36Z,1669431183,DJs,,4359,97
2026-08-26T09:08:36Z,26936,Music,,3309,281
2026-08-26T09:08:36Z,1441208453,Once Human,204538,3383,340
2026-08-26T09:08:36Z,23020,ROBLOX,17269,3202,895
2026-08-26T09:08:36Z,513181,Genshin Impact,119277,3116,216
2026-08-26T09:08:36Z,512953,ELDEN RING,119133,3101,170
2026-08-26T09:08:36Z,1599346425,Co-working & Studying,,3055,158
2026-08-26T09:08:36Z,19976,MapleStory,9804,3072,50
2026-08-26T09:08:36Z,19619,Tibia,9596,3027,191
2026-08-26T09:08:36Z,460630,Rainbow Six Siege,7360,2873,432
2026-08-26T09:08:36Z,29307,Path of Exile,1911,2867,90
2026-08-26T09:08:36Z,518017,Resident Evil Village,55163,2786,21
2026-08-26T09:08:36Z,27284,Retro,,2790,151
2026-08-26T09:08:36Z,401587136,Arena Breakout: Infinite,298915,2754,128
2026-08-26T09:08:36Z,13332,Pokémon FireRed/LeafGreen,,2700,39
2026-08-26T09:08:36Z,459931,Old School RuneScape,79824,2754,86
2026-08-26T09:08:36Z,24241,FINAL FANTASY XIV ONLINE,386,2522,199
2026-08-26T09:08:36Z,417528,Albion Online,19698,2470,73
2026-08-26T09:08:36Z,168648543,Battlefield 6,317407,2443,181
2026-08-26T09:08:36Z,114524791,Shadowverse: Worlds Beyond,339985,2393,23
2026-08-26T09:08:36Z,2748,Magic: The Gathering,,1508,25
2026-08-26T09:08:36Z,1435206302,Slay the Spire II,296831,1723,37
2026-08-26T09:08:36Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,2332,23
2026-08-26T09:08:36Z,852009328,Mistfall Hunter,320141,2297,93
2026-08-26T09:08:36Z,1469308723,Software and Game Development,,2227,109
2026-08-26T09:08:36Z,1282866981,Delta Force,262186,2227,157
2026-08-26T09:08:36Z,509663,Special Events,,2197,63
2026-08-26T09:08:36Z,490377,Sea of Thieves,11137,2053,85
2026-08-26T09:08:36Z,30921,Rocket League,11198,1964,409
2026-08-26T09:08:36Z,866287127,Welcome to Elderfield,319629,1897,1
2026-08-26T09:08:36Z,65632,DayZ,2117,1793,101
2026-08-26T09:08:36Z,1677990636,"Total War: WARHAMMER 40,000",381245,1837,4
2026-08-26T09:08:36Z,1131336879,Black Russia,318679,1765,11
2026-08-26T09:08:36Z,20596,Dofus,18337,1780,32
2026-08-26T09:08:36Z,1898040946,How to Fish,378170,1669,180
2026-08-26T09:08:36Z,417752,Talk Shows & Podcasts,,1708,127
2026-08-26T09:08:36Z,670138298,Madden NFL 27,400379,1704,159
2026-08-26T09:08:36Z,500188,Hunt: Showdown 1896,7291,1704,117
2026-08-26T09:08:36Z,65876,Cyberpunk 2077,1877,1697,86
2026-08-26T09:08:36Z,1173887206,"Warhammer 40,000: Rogue Trader",203259,1673,8
2026-08-26T09:08:36Z,33945,Starbound,3019,1684,3
2026-08-26T09:08:36Z,2012789438,Call of Duty: Black Ops 7,348220,1667,218
2026-08-26T09:08:36Z,1597660489,RESIDENT EVIL: requiem,347668,1621,21
2026-08-26T09:08:36Z,509511,Marbles on Stream,116975,1612,60
2026-08-26T09:08:36Z,763313082,Duet Night Abyss,273120,1594,3
2026-08-26T09:08:36Z,504463,Tom Clancy's The Division 2,90099,1539,62
2026-08-26T09:08:36Z,71375,Star Citizen,1595,1479,55
2026-08-26T09:08:36Z,1478650472,Call of Duty: Modern Warfare 4,403310,1494,52
2026-08-26T09:08:36Z,494184,Mobile Legends: Bang Bang,79392,1453,91
2026-08-26T09:08:36Z,511229,Pogostuck: Rage With Your Friends,113049,56,7
2026-08-26T09:08:36Z,116747788,"Pools, Hot Tubs, and Beaches",,1394,37
2026-08-26T09:08:36Z,416015,Hero Siege,11708,1394,60
2026-08-26T09:08:36Z,209738946,Wuthering Waves,202956,1433,76
2026-08-26T09:08:36Z,538054672,TEKKEN 8,217590,1420,57
2026-08-26T09:08:36Z,11988,FINAL FANTASY VII,427,1303,11
2026-08-26T09:08:36Z,1623306862,1666: Amsterdam,404693,1316,24
2026-08-26T09:55:01Z,509658,Just Chatting,,153389,2399
2026-08-26T09:55:01Z,32399,Counter-Strike,,100398,975
2026-08-26T09:55:01Z,21779,League of Legends,115,109685,893
2026-08-26T09:55:01Z,516575,VALORANT,126459,78974,1455
2026-08-26T09:55:01Z,509672,IRL,,56828,485
2026-08-26T09:55:01Z,29595,Dota 2,,46027,797
2026-08-26T09:55:01Z,18122,World of Warcraft,123,45103,689
2026-08-26T09:55:01Z,511224,Apex Legends,114795,27498,956
2026-08-26T09:55:01Z,32982,Grand Theft Auto V,1020,22926,901
2026-08-26T09:55:01Z,491487,Dead by Daylight,18866,19117,1036
2026-08-26T09:55:01Z,491931,Escape from Tarkov,15536,18897,415
2026-08-26T09:55:01Z,513143,Teamfight Tactics,120176,18614,333
2026-08-26T09:55:01Z,498566,Slots,,18033,52
2026-08-26T09:55:01Z,33214,Fortnite,1905,16705,2342
2026-08-26T09:55:01Z,735904419,ARK: Survival Ascended,250509,16741,67
2026-08-26T09:55:01Z,499973,Always On,,16067,392
2026-08-26T09:55:01Z,515025,Overwatch,125174,15710,760
2026-08-26T09:55:01Z,518203,Sports,,14968,57
2026-08-26T09:55:01Z,1763844707,Aliens: Fireteam Elite 2,400824,14950,77
2026-08-26T09:55:01Z,1832841853,Mortal Shell II,347633,11780,317
2026-08-26T09:55:01Z,31339,Project Zomboid,3189,11417,167
2026-08-26T09:55:01Z,263490,Rust,3277,11258,141
2026-08-26T09:55:01Z,27471,Minecraft,135400,10300,1347
2026-08-26T09:55:01Z,602040818,NBA 2K27,408823,10401,66
2026-08-26T09:55:01Z,138585,Hearthstone,1279,10152,92
2026-08-26T09:55:01Z,1264310518,Marvel Rivals,294041,10035,602
2026-08-26T09:55:01Z,498592,I'm Only Sleeping,71001,9328,248
2026-08-26T09:55:01Z,493057,PUBG: BATTLEGROUNDS,27789,9204,266
2026-08-26T09:55:01Z,512710,Call of Duty: Warzone,131800,8589,534
2026-08-26T09:55:01Z,509660,Art,,8370,378
2026-08-26T09:55:01Z,27546,World of Tanks,1184,7861,112
2026-08-26T09:55:01Z,386821,Black Desert,6292,7254,142
2026-08-26T09:55:01Z,1036710512,Palworld,151665,6633,279
2026-08-26T09:55:01Z,509659,ASMR,,6528,136
2026-08-26T09:55:01Z,213930085,Honkai: Star Rail,178282,5870,231
2026-08-26T09:55:01Z,2132205352,Deadlock,301298,5583,201
2026-08-26T09:55:01Z,55453844,Street Fighter 6,191692,5378,129
2026-08-26T09:55:01Z,1677990636,"Total War: WARHAMMER 40,000",381245,5025,5
2026-08-26T09:55:01Z,29452,Virtual Casino,45517,5036,17
2026-08-26T09:55:01Z,464339927,ARC Raiders,185258,4732,288
2026-08-26T09:55:01Z,1669431183,DJs,,4792,94
2026-08-26T09:55:01Z,624536948,EA Sports FC 26,353848,4630,335
2026-08-26T09:55:01Z,499634,Crypto,76760,4619,91
2026-08-26T09:55:01Z,115977,The Witcher 3: Wild Hunt,1942,4402,57
2026-08-26T09:55:01Z,272263131,"Animals, Aquariums, and Zoos",,4376,320
2026-08-26T09:55:01Z,1743359147,MARVEL SNAP,202279,4206,23
2026-08-26T09:55:01Z,1599346425,Co-working & Studying,,3822,157
2026-08-26T09:55:01Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3740,24
2026-08-26T09:55:01Z,23020,ROBLOX,17269,3426,872
2026-08-26T09:55:01Z,26936,Music,,3305,298
2026-08-26T09:55:01Z,512953,ELDEN RING,119133,3450,169
2026-08-26T09:55:01Z,1441208453,Once Human,204538,3166,327
2026-08-26T09:55:01Z,2748,Magic: The Gathering,,3271,23
2026-08-26T09:55:01Z,19619,Tibia,9596,3233,248
2026-08-26T09:55:01Z,19976,MapleStory,9804,3144,46
2026-08-26T09:55:01Z,29307,Path of Exile,1911,2936,88
2026-08-26T09:55:01Z,401587136,Arena Breakout: Infinite,298915,2968,136
2026-08-26T09:55:01Z,24241,FINAL FANTASY XIV ONLINE,386,2847,213
2026-08-26T09:55:01Z,459931,Old School RuneScape,79824,2815,89
2026-08-26T09:55:01Z,114524791,Shadowverse: Worlds Beyond,339985,2634,24
2026-08-26T09:55:01Z,460630,Rainbow Six Siege,7360,2691,480
2026-08-26T09:55:01Z,417528,Albion Online,19698,2773,68
2026-08-26T09:55:01Z,518017,Resident Evil Village,55163,2562,20
2026-08-26T09:55:01Z,852009328,Mistfall Hunter,320141,2580,89
2026-08-26T09:55:01Z,13332,Pokémon FireRed/LeafGreen,,2700,43
2026-08-26T09:55:01Z,30921,Rocket League,11198,2331,408
2026-08-26T09:55:01Z,168648543,Battlefield 6,317407,2248,176
2026-08-26T09:55:01Z,1282866981,Delta Force,262186,2285,155
2026-08-26T09:55:01Z,27284,Retro,,2274,146
2026-08-26T09:55:01Z,866287127,Welcome to Elderfield,319629,2264,1
2026-08-26T09:55:01Z,500188,Hunt: Showdown 1896,7291,2243,122
2026-08-26T09:55:01Z,513181,Genshin Impact,119277,2181,200
2026-08-26T09:55:01Z,65632,DayZ,2117,2132,115
2026-08-26T09:55:01Z,1435206302,Slay the Spire II,296831,2103,45
2026-08-26T09:55:01Z,1478650472,Call of Duty: Modern Warfare 4,403310,2086,48
2026-08-26T09:55:01Z,509663,Special Events,,1995,59
2026-08-26T09:55:01Z,20596,Dofus,18337,1866,33
2026-08-26T09:55:01Z,490377,Sea of Thieves,11137,1849,79
2026-08-26T09:55:01Z,1169827,Quasimorph,216947,1959,10
2026-08-26T09:55:01Z,1898040946,How to Fish,378170,1688,181
2026-08-26T09:55:01Z,416015,Hero Siege,11708,1700,61
2026-08-26T09:55:01Z,1623306862,1666: Amsterdam,404693,964,22
2026-08-26T09:55:01Z,1173887206,"Warhammer 40,000: Rogue Trader",203259,1638,9
2026-08-26T09:55:01Z,33945,Starbound,3019,1625,3
2026-08-26T09:55:01Z,515214,Politics,,1622,17
2026-08-26T09:55:01Z,65876,Cyberpunk 2077,1877,1609,78
2026-08-26T09:55:01Z,1131336879,Black Russia,318679,1795,7
2026-08-26T09:55:01Z,71375,Star Citizen,1595,1545,60
2026-08-26T09:55:01Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,1522,88
2026-08-26T09:55:01Z,76929895,The Seven Deadly Sins: Origin,194143,1550,41
2026-08-26T09:55:01Z,763313082,Duet Night Abyss,273120,1492,3
2026-08-26T09:55:01Z,670138298,Madden NFL 27,400379,1489,122
2026-08-26T09:55:01Z,494184,Mobile Legends: Bang Bang,79392,1484,83
2026-08-26T09:55:01Z,504463,Tom Clancy's The Division 2,90099,1381,70
