ts,game_id,game_name,igdb_id,viewers,channels
2026-08-22T13:17:12Z,33214,Fortnite,1905,161628,3789
2026-08-22T13:17:12Z,21779,League of Legends,115,140232,1701
2026-08-22T13:17:12Z,32982,Grand Theft Auto V,1020,86767,1653
2026-08-22T13:17:12Z,509672,IRL,,78175,614
2026-08-22T13:17:12Z,743893402,WARDOGS,388285,62096,714
2026-08-22T13:17:12Z,515025,Overwatch,125174,62337,1227
2026-08-22T13:17:12Z,511224,Apex Legends,114795,52356,2347
2026-08-22T13:17:12Z,516575,VALORANT,126459,49436,2813
2026-08-22T13:17:12Z,18122,World of Warcraft,123,49306,955
2026-08-22T13:17:12Z,32399,Counter-Strike,,45548,1300
2026-08-22T13:17:12Z,603051581,AI Pixel Battle,377037,40155,6
2026-08-22T13:17:12Z,1478650472,Call of Duty: Modern Warfare 4,403310,36872,1375
2026-08-22T13:17:12Z,27471,Minecraft,135400,29431,2198
2026-08-22T13:17:12Z,509663,Special Events,,28157,113
2026-08-22T13:17:12Z,1832841853,Mortal Shell II,347633,27256,728
2026-08-22T13:17:12Z,491334,Kartrider,,26051,17
2026-08-22T13:17:12Z,31339,Project Zomboid,3189,21541,267
2026-08-22T13:17:12Z,55453844,Street Fighter 6,191692,20086,333
2026-08-22T13:17:12Z,499973,Always On,,18635,398
2026-08-22T13:17:12Z,498592,I'm Only Sleeping,71001,17387,231
2026-08-22T13:17:12Z,386821,Black Desert,6292,16516,254
2026-08-22T13:17:12Z,491931,Escape from Tarkov,15536,15817,707
2026-08-22T13:17:12Z,518203,Sports,,15545,149
2026-08-22T13:17:12Z,27546,World of Tanks,1184,14873,172
2026-08-22T13:17:12Z,491487,Dead by Daylight,18866,12667,974
2026-08-22T13:17:12Z,498566,Slots,,13007,72
2026-08-22T13:17:12Z,1898040946,How to Fish,378170,12651,196
2026-08-22T13:17:12Z,687129551,Trackmania,133807,12245,55
2026-08-22T13:17:12Z,1264310518,Marvel Rivals,294041,10707,709
2026-08-22T13:17:12Z,1931693784,Pokémon Champions,333568,10710,73
2026-08-22T13:17:12Z,138585,Hearthstone,1279,10494,113
2026-08-22T13:17:12Z,493057,PUBG: BATTLEGROUNDS,27789,6066,469
2026-08-22T13:17:12Z,416015,Hero Siege,11708,9628,131
2026-08-22T13:17:12Z,509660,Art,,8575,435
2026-08-22T13:17:12Z,525700863,Magical Girl Witch Trials,324791,8499,12
2026-08-22T13:17:12Z,1669431183,DJs,,8187,195
2026-08-22T13:17:12Z,2118564063,Don’t Sleep with the Fishes,403674,7685,1
2026-08-22T13:17:12Z,459931,Old School RuneScape,79824,7544,153
2026-08-22T13:17:12Z,32502,World of Warships,5587,7174,56
2026-08-22T13:17:12Z,263490,Rust,3277,7116,338
2026-08-22T13:17:12Z,29452,Virtual Casino,45517,7073,24
2026-08-22T13:17:12Z,19619,Tibia,9596,6778,364
2026-08-22T13:17:12Z,490377,Sea of Thieves,11137,6716,127
2026-08-22T13:17:12Z,24241,FINAL FANTASY XIV ONLINE,386,6356,473
2026-08-22T13:17:12Z,512953,ELDEN RING,119133,6320,330
2026-08-22T13:17:12Z,852009328,Mistfall Hunter,320141,5932,181
2026-08-22T13:17:12Z,168648543,Battlefield 6,317407,5831,322
2026-08-22T13:17:12Z,26936,Music,,5709,432
2026-08-22T13:17:12Z,417528,Albion Online,19698,5700,122
2026-08-22T13:17:12Z,513181,Genshin Impact,119277,5568,481
2026-08-22T13:17:12Z,498417,Vintage Story,69547,5447,19
2026-08-22T13:17:12Z,1282866981,Delta Force,262186,5259,286
2026-08-22T13:17:12Z,23020,ROBLOX,17269,4877,1192
2026-08-22T13:17:12Z,65632,DayZ,2117,4912,200
2026-08-22T13:17:12Z,30921,Rocket League,11198,4922,529
2026-08-22T13:17:12Z,464339927,ARC Raiders,185258,4945,347
2026-08-22T13:17:12Z,509659,ASMR,,4810,137
2026-08-22T13:17:12Z,624536948,EA Sports FC 26,353848,4850,540
2026-08-22T13:17:12Z,499634,Crypto,76760,4826,106
2026-08-22T13:17:12Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,4840,208
2026-08-22T13:17:12Z,735904419,ARK: Survival Ascended,250509,4831,131
2026-08-22T13:17:12Z,272263131,"Animals, Aquariums, and Zoos",,4860,336
2026-08-22T13:17:12Z,460630,Rainbow Six Siege,7360,4521,675
2026-08-22T13:17:12Z,508455,Valheim,104967,4596,85
2026-08-22T13:17:12Z,36799602,Clair Obscur: Expedition 33,305152,4490,89
2026-08-22T13:17:12Z,2132205352,Deadlock,301298,4495,234
2026-08-22T13:17:12Z,27284,Retro,,4127,238
2026-08-22T13:17:12Z,29307,Path of Exile,1911,4050,153
2026-08-22T13:17:12Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,3955,18
2026-08-22T13:17:12Z,511229,Pogostuck: Rage With Your Friends,113049,3907,23
2026-08-22T13:17:12Z,512710,Call of Duty: Warzone,131800,3589,686
2026-08-22T13:17:12Z,401587136,Arena Breakout: Infinite,298915,3706,209
2026-08-22T13:17:12Z,1036710512,Palworld,151665,3370,495
2026-08-22T13:17:12Z,513143,Teamfight Tactics,120176,3600,107
2026-08-22T13:17:12Z,66082,Games + Demos,,3437,1135
2026-08-22T13:17:12Z,1068111153,Spirit Crossing,336502,3371,3
2026-08-22T13:17:12Z,676802825,Big Walk,279624,3352,185
2026-08-22T13:17:12Z,116747788,"Pools, Hot Tubs, and Beaches",,3282,36
2026-08-22T13:17:12Z,1751366933,Riftbound,,3206,19
2026-08-22T13:17:12Z,1391283333,Frozen Ship,330831,3182,1
2026-08-22T13:17:12Z,19976,MapleStory,9804,3080,82
2026-08-22T13:17:12Z,490422,StarCraft II,,3027,39
2026-08-22T13:17:12Z,766571430,HELLDIVERS 2,250616,2961,232
2026-08-22T13:17:12Z,494184,Mobile Legends: Bang Bang,79392,2889,105
2026-08-22T13:17:12Z,461221,MARVEL Contest of Champions,28107,2852,12
2026-08-22T13:17:12Z,1081998272,PEAK,349524,2814,298
2026-08-22T13:17:12Z,1322168367,Watcher of Realms,256475,2856,5
2026-08-22T13:17:12Z,1788326126,Diablo II: Resurrected,142803,2577,102
2026-08-22T13:17:12Z,499003,VRChat,33615,2479,67
2026-08-22T13:17:12Z,1630982727,Where Winds Meet,214414,2527,107
2026-08-22T13:17:12Z,500188,Hunt: Showdown 1896,7291,2476,209
2026-08-22T13:17:12Z,20596,Dofus,18337,2309,37
2026-08-22T13:17:12Z,509511,Marbles on Stream,116975,2333,83
2026-08-22T13:17:12Z,1119642287,Yu-Gi-Oh! Master Duel,159298,2168,47
2026-08-22T13:17:12Z,71375,Star Citizen,1595,2103,88
2026-08-22T13:17:12Z,66170,Warframe,2903,2070,210
2026-08-22T13:17:12Z,2104758320,The First Descendant,208476,2029,130
2026-08-22T13:17:12Z,13389,Age of Empires II,,2078,33
2026-08-22T13:49:38Z,29595,Dota 2,,490282,1006
2026-08-22T13:49:38Z,509658,Just Chatting,,174992,3486
2026-08-22T13:49:38Z,33214,Fortnite,1905,182113,4245
2026-08-22T13:49:38Z,21779,League of Legends,115,138062,1896
2026-08-22T13:49:38Z,32982,Grand Theft Auto V,1020,92532,1846
2026-08-22T13:49:38Z,509672,IRL,,77454,633
2026-08-22T13:49:38Z,743893402,WARDOGS,388285,66100,769
2026-08-22T13:49:38Z,32399,Counter-Strike,,64129,1434
2026-08-22T13:49:38Z,515025,Overwatch,125174,64402,1270
2026-08-22T13:49:38Z,516575,VALORANT,126459,56105,3074
2026-08-22T13:49:38Z,511224,Apex Legends,114795,52312,2696
2026-08-22T13:49:38Z,18122,World of Warcraft,123,54227,974
2026-08-22T13:49:38Z,603051581,AI Pixel Battle,377037,47339,8
2026-08-22T13:49:38Z,509663,Special Events,,42952,122
2026-08-22T13:49:38Z,1478650472,Call of Duty: Modern Warfare 4,403310,39987,1448
2026-08-22T13:49:38Z,27471,Minecraft,135400,33879,2298
2026-08-22T13:49:38Z,491334,Kartrider,,31766,17
2026-08-22T13:49:38Z,1832841853,Mortal Shell II,347633,26817,757
2026-08-22T13:49:38Z,31339,Project Zomboid,3189,22095,309
2026-08-22T13:49:38Z,55453844,Street Fighter 6,191692,19615,345
2026-08-22T13:49:38Z,498566,Slots,,19340,79
2026-08-22T13:49:38Z,518203,Sports,,19095,179
2026-08-22T13:49:38Z,499973,Always On,,17855,390
2026-08-22T13:49:38Z,386821,Black Desert,6292,18001,246
2026-08-22T13:49:38Z,27546,World of Tanks,1184,16985,179
2026-08-22T13:49:38Z,491931,Escape from Tarkov,15536,16607,749
2026-08-22T13:49:38Z,687129551,Trackmania,133807,15272,49
2026-08-22T13:49:38Z,498592,I'm Only Sleeping,71001,15581,218
2026-08-22T13:49:38Z,491487,Dead by Daylight,18866,14497,1039
2026-08-22T13:49:38Z,1898040946,How to Fish,378170,13021,232
2026-08-22T13:49:38Z,1264310518,Marvel Rivals,294041,11115,775
2026-08-22T13:49:38Z,416015,Hero Siege,11708,10173,139
2026-08-22T13:49:38Z,509660,Art,,9086,460
2026-08-22T13:49:38Z,1931693784,Pokémon Champions,333568,8606,68
2026-08-22T13:49:38Z,1669431183,DJs,,8451,205
2026-08-22T13:49:38Z,138585,Hearthstone,1279,8101,101
2026-08-22T13:49:38Z,2118564063,Don’t Sleep with the Fishes,403674,7660,2
2026-08-22T13:49:38Z,525700863,Magical Girl Witch Trials,324791,7608,12
2026-08-22T13:49:38Z,19619,Tibia,9596,7418,380
2026-08-22T13:49:38Z,263490,Rust,3277,7142,347
2026-08-22T13:49:38Z,24241,FINAL FANTASY XIV ONLINE,386,7041,505
2026-08-22T13:49:38Z,29452,Virtual Casino,45517,7217,22
2026-08-22T13:49:38Z,32502,World of Warships,5587,7102,61
2026-08-22T13:49:38Z,490377,Sea of Thieves,11137,7011,129
2026-08-22T13:49:38Z,493057,PUBG: BATTLEGROUNDS,27789,6895,455
2026-08-22T13:49:38Z,459931,Old School RuneScape,79824,6616,157
2026-08-22T13:49:38Z,168648543,Battlefield 6,317407,6107,381
2026-08-22T13:49:38Z,852009328,Mistfall Hunter,320141,6069,182
2026-08-22T13:49:38Z,417528,Albion Online,19698,5921,129
2026-08-22T13:49:38Z,512953,ELDEN RING,119133,5971,329
2026-08-22T13:49:38Z,498417,Vintage Story,69547,5855,18
2026-08-22T13:49:38Z,1414730380,Hachishakusama,412501,5727,3
2026-08-22T13:49:38Z,30921,Rocket League,11198,5230,530
2026-08-22T13:49:38Z,23020,ROBLOX,17269,5249,1312
2026-08-22T13:49:38Z,65632,DayZ,2117,5723,198
2026-08-22T13:49:38Z,464339927,ARC Raiders,185258,5528,436
2026-08-22T13:49:38Z,624536948,EA Sports FC 26,353848,4705,600
2026-08-22T13:49:38Z,513181,Genshin Impact,119277,5304,481
2026-08-22T13:49:38Z,499634,Crypto,76760,5341,107
2026-08-22T13:49:38Z,26936,Music,,5007,444
2026-08-22T13:49:38Z,272263131,"Animals, Aquariums, and Zoos",,5135,338
2026-08-22T13:49:38Z,735904419,ARK: Survival Ascended,250509,4980,149
2026-08-22T13:49:38Z,1282866981,Delta Force,262186,4953,303
2026-08-22T13:49:38Z,2132205352,Deadlock,301298,4785,239
2026-08-22T13:49:38Z,509659,ASMR,,4805,134
2026-08-22T13:49:38Z,1751366933,Riftbound,,4671,20
2026-08-22T13:49:38Z,36799602,Clair Obscur: Expedition 33,305152,4667,93
2026-08-22T13:49:38Z,27284,Retro,,4796,244
2026-08-22T13:49:38Z,460630,Rainbow Six Siege,7360,4432,779
2026-08-22T13:49:38Z,508455,Valheim,104967,4624,87
2026-08-22T13:49:38Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,4386,204
2026-08-22T13:49:38Z,1036710512,Palworld,151665,4149,539
2026-08-22T13:49:38Z,29307,Path of Exile,1911,4152,168
2026-08-22T13:49:38Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,3966,19
2026-08-22T13:49:38Z,66082,Games + Demos,,3983,1226
2026-08-22T13:49:38Z,512710,Call of Duty: Warzone,131800,3885,813
2026-08-22T13:49:38Z,116747788,"Pools, Hot Tubs, and Beaches",,3866,34
2026-08-22T13:49:38Z,401587136,Arena Breakout: Infinite,298915,3846,239
2026-08-22T13:49:38Z,513143,Teamfight Tactics,120176,3655,108
2026-08-22T13:49:38Z,1391283333,Frozen Ship,330831,3492,1
2026-08-22T13:49:38Z,494184,Mobile Legends: Bang Bang,79392,3530,101
2026-08-22T13:49:38Z,676802825,Big Walk,279624,3451,218
2026-08-22T13:49:38Z,499003,VRChat,33615,3335,69
2026-08-22T13:49:38Z,461221,MARVEL Contest of Champions,28107,2912,16
2026-08-22T13:49:38Z,490422,StarCraft II,,3005,33
2026-08-22T13:49:38Z,766571430,HELLDIVERS 2,250616,2928,229
2026-08-22T13:49:38Z,509511,Marbles on Stream,116975,2892,89
2026-08-22T13:49:38Z,1081998272,PEAK,349524,2573,270
2026-08-22T13:49:38Z,511229,Pogostuck: Rage With Your Friends,113049,2859,21
2026-08-22T13:49:38Z,19976,MapleStory,9804,2801,77
2026-08-22T13:49:38Z,1788326126,Diablo II: Resurrected,142803,2694,107
2026-08-22T13:49:38Z,13389,Age of Empires II,,2565,34
2026-08-22T13:49:38Z,500188,Hunt: Showdown 1896,7291,2167,217
2026-08-22T13:49:38Z,491168,Clash Royale,15707,2609,33
2026-08-22T13:49:38Z,20596,Dofus,18337,2514,45
2026-08-22T13:49:38Z,1119642287,Yu-Gi-Oh! Master Duel,159298,2418,42
2026-08-22T13:49:38Z,1630982727,Where Winds Meet,214414,2479,100
2026-08-22T13:49:38Z,417752,Talk Shows & Podcasts,,2311,194
2026-08-22T13:49:38Z,66170,Warframe,2903,2247,221
2026-08-22T13:49:38Z,71375,Star Citizen,1595,2211,92
2026-08-22T14:36:52Z,29595,Dota 2,,470463,1061
2026-08-22T14:36:52Z,509658,Just Chatting,,201596,3659
2026-08-22T14:36:52Z,33214,Fortnite,1905,209759,4616
2026-08-22T14:36:52Z,32399,Counter-Strike,,186776,1575
2026-08-22T14:36:52Z,21779,League of Legends,115,113767,2022
2026-08-22T14:36:52Z,32982,Grand Theft Auto V,1020,95948,2038
2026-08-22T14:36:52Z,516575,VALORANT,126459,90363,3354
2026-08-22T14:36:52Z,509672,IRL,,75153,633
2026-08-22T14:36:52Z,743893402,WARDOGS,388285,68946,829
2026-08-22T14:36:52Z,515025,Overwatch,125174,61100,1334
2026-08-22T14:36:52Z,511224,Apex Legends,114795,56962,2643
2026-08-22T14:36:52Z,18122,World of Warcraft,123,53027,999
2026-08-22T14:36:52Z,509663,Special Events,,51019,132
2026-08-22T14:36:52Z,1478650472,Call of Duty: Modern Warfare 4,403310,42107,1609
2026-08-22T14:36:52Z,27471,Minecraft,135400,39527,2536
2026-08-22T14:36:52Z,1832841853,Mortal Shell II,347633,32031,856
2026-08-22T14:36:52Z,498566,Slots,,23992,73
2026-08-22T14:36:52Z,27546,World of Tanks,1184,23509,201
2026-08-22T14:36:52Z,55453844,Street Fighter 6,191692,23026,320
2026-08-22T14:36:52Z,386821,Black Desert,6292,18022,281
2026-08-22T14:36:52Z,491487,Dead by Daylight,18866,16397,1074
2026-08-22T14:36:52Z,499973,Always On,,17049,397
2026-08-22T14:36:52Z,1898040946,How to Fish,378170,17274,253
2026-08-22T14:36:52Z,687129551,Trackmania,133807,16664,42
2026-08-22T14:36:52Z,491931,Escape from Tarkov,15536,16361,796
2026-08-22T14:36:52Z,518203,Sports,,15991,195
2026-08-22T14:36:52Z,491168,Clash Royale,15707,13503,48
2026-08-22T14:36:52Z,491334,Kartrider,,11788,9
2026-08-22T14:36:52Z,498592,I'm Only Sleeping,71001,11231,198
2026-08-22T14:36:52Z,624536948,EA Sports FC 26,353848,10962,670
2026-08-22T14:36:52Z,1264310518,Marvel Rivals,294041,12931,841
2026-08-22T14:36:52Z,31339,Project Zomboid,3189,10098,309
2026-08-22T14:36:52Z,416015,Hero Siege,11708,9922,148
2026-08-22T14:36:52Z,138585,Hearthstone,1279,9044,110
2026-08-22T14:36:52Z,509660,Art,,8896,502
2026-08-22T14:36:52Z,525700863,Magical Girl Witch Trials,324791,8418,13
2026-08-22T14:36:52Z,1630982727,Where Winds Meet,214414,8338,102
2026-08-22T14:36:52Z,1669431183,DJs,,8307,205
2026-08-22T14:36:52Z,24241,FINAL FANTASY XIV ONLINE,386,8106,530
2026-08-22T14:36:52Z,263490,Rust,3277,7247,372
2026-08-22T14:36:52Z,19619,Tibia,9596,7463,395
2026-08-22T14:36:52Z,23020,ROBLOX,17269,7221,1671
2026-08-22T14:36:52Z,490377,Sea of Thieves,11137,7144,134
2026-08-22T14:36:52Z,459931,Old School RuneScape,79824,8444,174
2026-08-22T14:36:52Z,32502,World of Warships,5587,6954,53
2026-08-22T14:36:52Z,509659,ASMR,,6559,139
2026-08-22T14:36:52Z,29452,Virtual Casino,45517,6566,25
2026-08-22T14:36:52Z,65632,DayZ,2117,6528,245
2026-08-22T14:36:52Z,493057,PUBG: BATTLEGROUNDS,27789,6328,547
2026-08-22T14:36:52Z,512953,ELDEN RING,119133,6258,391
2026-08-22T14:36:52Z,417528,Albion Online,19698,6197,134
2026-08-22T14:36:52Z,168648543,Battlefield 6,317407,6154,414
2026-08-22T14:36:52Z,459676,Batman: Arkham Knight,5503,6037,26
2026-08-22T14:36:52Z,1414730380,Hachishakusama,412501,5992,2
2026-08-22T14:36:52Z,30921,Rocket League,11198,5686,678
2026-08-22T14:36:52Z,498417,Vintage Story,69547,5913,23
2026-08-22T14:36:52Z,852009328,Mistfall Hunter,320141,5796,197
2026-08-22T14:36:52Z,26936,Music,,5632,505
2026-08-22T14:36:52Z,464339927,ARC Raiders,185258,5520,460
2026-08-22T14:36:52Z,499634,Crypto,76760,5475,105
2026-08-22T14:36:52Z,27284,Retro,,5480,248
2026-08-22T14:36:52Z,1282866981,Delta Force,262186,5359,308
2026-08-22T14:36:52Z,735904419,ARK: Survival Ascended,250509,5065,163
2026-08-22T14:36:52Z,272263131,"Animals, Aquariums, and Zoos",,5070,337
2026-08-22T14:36:52Z,460630,Rainbow Six Siege,7360,4972,838
2026-08-22T14:36:52Z,36799602,Clair Obscur: Expedition 33,305152,5097,100
2026-08-22T14:36:52Z,116747788,"Pools, Hot Tubs, and Beaches",,4861,37
2026-08-22T14:36:52Z,513181,Genshin Impact,119277,4654,511
2026-08-22T14:36:52Z,508455,Valheim,104967,4691,102
2026-08-22T14:36:52Z,2132205352,Deadlock,301298,4794,273
2026-08-22T14:36:52Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,4553,258
2026-08-22T14:36:52Z,29307,Path of Exile,1911,4535,171
2026-08-22T14:36:52Z,1036710512,Palworld,151665,4315,589
2026-08-22T14:36:52Z,1751366933,Riftbound,,4763,19
2026-08-22T14:36:52Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,4542,16
2026-08-22T14:36:52Z,512710,Call of Duty: Warzone,131800,4095,916
2026-08-22T14:36:52Z,401587136,Arena Breakout: Infinite,298915,4158,268
2026-08-22T14:36:52Z,66082,Games + Demos,,4062,1324
2026-08-22T14:36:52Z,513143,Teamfight Tactics,120176,4645,125
2026-08-22T14:36:52Z,1101086231,Pass the Fear,381896,3179,3
2026-08-22T14:36:52Z,499003,VRChat,33615,3583,72
2026-08-22T14:36:52Z,670138298,Madden NFL 27,400379,3490,437
2026-08-22T14:36:52Z,26476,TERA,7533,3570,47
2026-08-22T14:36:52Z,461221,MARVEL Contest of Champions,28107,3350,17
2026-08-22T14:36:52Z,13389,Age of Empires II,,3269,37
2026-08-22T14:36:52Z,1081998272,PEAK,349524,3219,341
2026-08-22T14:36:52Z,490422,StarCraft II,,3086,42
2026-08-22T14:36:52Z,676802825,Big Walk,279624,3139,216
2026-08-22T14:36:52Z,18707,Grand Theft Auto IV,731,3191,30
2026-08-22T14:36:52Z,766571430,HELLDIVERS 2,250616,3063,270
2026-08-22T14:36:52Z,511399,Super Mario Maker 2,115276,3060,19
2026-08-22T14:36:52Z,511229,Pogostuck: Rage With Your Friends,113049,3066,17
2026-08-22T14:36:52Z,494184,Mobile Legends: Bang Bang,79392,3022,125
2026-08-22T14:36:52Z,1788326126,Diablo II: Resurrected,142803,2877,106
2026-08-22T14:36:52Z,417752,Talk Shows & Podcasts,,2704,205
2026-08-22T14:36:52Z,1119642287,Yu-Gi-Oh! Master Duel,159298,2572,53
2026-08-22T14:36:52Z,509511,Marbles on Stream,116975,2548,87
2026-08-22T14:36:52Z,500188,Hunt: Showdown 1896,7291,2456,234
2026-08-22T14:36:52Z,66170,Warframe,2903,2414,241
2026-08-22T14:36:52Z,1959131435,The Last Caretaker,333443,2447,7
2026-08-22T14:56:52Z,29595,Dota 2,,479175,1073
2026-08-22T14:56:52Z,509658,Just Chatting,,215309,3723
2026-08-22T14:56:52Z,32399,Counter-Strike,,212694,1583
2026-08-22T14:56:52Z,33214,Fortnite,1905,208608,4882
2026-08-22T14:56:52Z,21779,League of Legends,115,125430,1951
2026-08-22T14:56:52Z,32982,Grand Theft Auto V,1020,95796,2056
2026-08-22T14:56:52Z,516575,VALORANT,126459,85060,3437
2026-08-22T14:56:52Z,509672,IRL,,73405,648
2026-08-22T14:56:52Z,743893402,WARDOGS,388285,71172,869
2026-08-22T14:56:52Z,515025,Overwatch,125174,58861,1354
2026-08-22T14:56:52Z,511224,Apex Legends,114795,56119,2517
2026-08-22T14:56:52Z,18122,World of Warcraft,123,52909,1000
2026-08-22T14:56:52Z,1478650472,Call of Duty: Modern Warfare 4,403310,42618,1681
2026-08-22T14:56:52Z,27471,Minecraft,135400,38373,2601
2026-08-22T14:56:52Z,509663,Special Events,,35491,127
2026-08-22T14:56:52Z,1832841853,Mortal Shell II,347633,31387,878
2026-08-22T14:56:52Z,498566,Slots,,27765,77
2026-08-22T14:56:52Z,27546,World of Tanks,1184,26351,209
2026-08-22T14:56:52Z,55453844,Street Fighter 6,191692,18923,273
2026-08-22T14:56:52Z,491487,Dead by Daylight,18866,16670,1168
2026-08-22T14:56:52Z,386821,Black Desert,6292,17212,284
2026-08-22T14:56:52Z,518203,Sports,,17381,215
2026-08-22T14:56:52Z,1898040946,How to Fish,378170,17102,257
2026-08-22T14:56:52Z,687129551,Trackmania,133807,16094,40
2026-08-22T14:56:52Z,491931,Escape from Tarkov,15536,16330,802
2026-08-22T14:56:52Z,499973,Always On,,16292,389
2026-08-22T14:56:52Z,491168,Clash Royale,15707,15285,52
2026-08-22T14:56:52Z,491334,Kartrider,,14086,9
2026-08-22T14:56:52Z,1264310518,Marvel Rivals,294041,12694,936
2026-08-22T14:56:52Z,498592,I'm Only Sleeping,71001,11541,197
2026-08-22T14:56:52Z,624536948,EA Sports FC 26,353848,10919,642
2026-08-22T14:56:52Z,416015,Hero Siege,11708,10874,153
2026-08-22T14:56:52Z,31339,Project Zomboid,3189,10780,311
2026-08-22T14:56:52Z,138585,Hearthstone,1279,9422,121
2026-08-22T14:56:52Z,509660,Art,,8943,517
2026-08-22T14:56:52Z,24241,FINAL FANTASY XIV ONLINE,386,8333,579
2026-08-22T14:56:52Z,525700863,Magical Girl Witch Trials,324791,8423,12
2026-08-22T14:56:52Z,1630982727,Where Winds Meet,214414,8340,104
2026-08-22T14:56:52Z,1669431183,DJs,,7720,209
2026-08-22T14:56:52Z,23020,ROBLOX,17269,7437,1728
2026-08-22T14:56:52Z,263490,Rust,3277,7484,357
2026-08-22T14:56:52Z,19619,Tibia,9596,7266,394
2026-08-22T14:56:52Z,29452,Virtual Casino,45517,7307,24
2026-08-22T14:56:52Z,459931,Old School RuneScape,79824,7476,176
2026-08-22T14:56:52Z,490377,Sea of Thieves,11137,7330,137
2026-08-22T14:56:52Z,509659,ASMR,,7312,139
2026-08-22T14:56:52Z,65632,DayZ,2117,7058,262
2026-08-22T14:56:52Z,30921,Rocket League,11198,6450,712
2026-08-22T14:56:52Z,32502,World of Warships,5587,6794,57
2026-08-22T14:56:52Z,459676,Batman: Arkham Knight,5503,6576,23
2026-08-22T14:56:52Z,512953,ELDEN RING,119133,6358,398
2026-08-22T14:56:52Z,493057,PUBG: BATTLEGROUNDS,27789,6263,554
2026-08-22T14:56:52Z,417528,Albion Online,19698,6360,146
2026-08-22T14:56:52Z,1414730380,Hachishakusama,412501,6128,2
2026-08-22T14:56:52Z,498417,Vintage Story,69547,5943,24
2026-08-22T14:56:52Z,499634,Crypto,76760,6033,106
2026-08-22T14:56:52Z,168648543,Battlefield 6,317407,5980,376
2026-08-22T14:56:52Z,26936,Music,,5633,495
2026-08-22T14:56:52Z,511229,Pogostuck: Rage With Your Friends,113049,5595,22
2026-08-22T14:56:52Z,1282866981,Delta Force,262186,5621,313
2026-08-22T14:56:52Z,27284,Retro,,5459,253
2026-08-22T14:56:52Z,460630,Rainbow Six Siege,7360,5624,825
2026-08-22T14:56:52Z,513181,Genshin Impact,119277,5373,526
2026-08-22T14:56:52Z,36799602,Clair Obscur: Expedition 33,305152,5180,101
2026-08-22T14:56:52Z,735904419,ARK: Survival Ascended,250509,5176,167
2026-08-22T14:56:52Z,272263131,"Animals, Aquariums, and Zoos",,4958,334
2026-08-22T14:56:52Z,464339927,ARC Raiders,185258,5039,473
2026-08-22T14:56:52Z,116747788,"Pools, Hot Tubs, and Beaches",,4807,37
2026-08-22T14:56:52Z,513143,Teamfight Tactics,120176,4942,123
2026-08-22T14:56:52Z,2132205352,Deadlock,301298,4247,278
2026-08-22T14:56:52Z,508455,Valheim,104967,4911,94
2026-08-22T14:56:52Z,66082,Games + Demos,,4586,1369
2026-08-22T14:56:52Z,1036710512,Palworld,151665,4469,622
2026-08-22T14:56:52Z,29307,Path of Exile,1911,4502,170
2026-08-22T14:56:52Z,26476,TERA,7533,4692,72
2026-08-22T14:56:52Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,4504,258
2026-08-22T14:56:52Z,1751366933,Riftbound,,4437,20
2026-08-22T14:56:52Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,4364,17
2026-08-22T14:56:52Z,401587136,Arena Breakout: Infinite,298915,4219,284
2026-08-22T14:56:52Z,512710,Call of Duty: Warzone,131800,4081,946
2026-08-22T14:56:52Z,1101086231,Pass the Fear,381896,4110,4
2026-08-22T14:56:52Z,670138298,Madden NFL 27,400379,3929,511
2026-08-22T14:56:52Z,511399,Super Mario Maker 2,115276,4285,20
2026-08-22T14:56:52Z,499003,VRChat,33615,3888,78
2026-08-22T14:56:52Z,66366,War Thunder,2165,3856,180
2026-08-22T14:56:52Z,18707,Grand Theft Auto IV,731,3548,32
2026-08-22T14:56:52Z,490422,StarCraft II,,3590,42
2026-08-22T14:56:52Z,676802825,Big Walk,279624,3125,217
2026-08-22T14:56:52Z,1081998272,PEAK,349524,3257,345
2026-08-22T14:56:52Z,766571430,HELLDIVERS 2,250616,3174,302
2026-08-22T14:56:52Z,852009328,Mistfall Hunter,320141,3103,199
2026-08-22T14:56:52Z,71375,Star Citizen,1595,1720,96
2026-08-22T14:56:52Z,13389,Age of Empires II,,2692,35
2026-08-22T14:56:52Z,2748,Magic: The Gathering,,2793,73
2026-08-22T14:56:52Z,1788326126,Diablo II: Resurrected,142803,2833,107
2026-08-22T14:56:52Z,1119642287,Yu-Gi-Oh! Master Duel,159298,2731,55
2026-08-22T14:56:52Z,1336784324,Fool King,356724,2665,1
2026-08-22T14:56:52Z,509511,Marbles on Stream,116975,2648,88
2026-08-22T14:56:52Z,1959131435,The Last Caretaker,333443,2630,7
2026-08-22T14:56:52Z,500188,Hunt: Showdown 1896,7291,2525,228
2026-08-22T15:15:47Z,29595,Dota 2,,251405,1073
2026-08-22T15:15:47Z,509658,Just Chatting,,225527,3920
